X,Y,LABEL
481,319,2
276,86,3
195,397,3
313,204,4
37,372,3
23,84,0
277,145,3
87,345,2
457,39,4
77,321,2
489,427,0
341,71,2
291,301,0
251,16,2
427,458,0
90,328,2
243,178,0
145,151,0
457,404,0
455,426,1
419,13,4
190,171,0
439,59,3
225,359,3
456,289,2
235,222,0
368,314,0
131,113,2
204,267,4
154,250,0
28,139,1
110,155,2
381,137,4
46,350,3
37,211,2
277,120,3
456,279,2
385,426,0
103,148,2
286,128,4
297,142,4
403,479,0
292,85,3
124,259,3
275,221,4
319,371,0
43,383,3
252,230,0
175,268,4
79,307,3
263,416,1
463,475,0
216,151,0
272,23,2
167,3,1
285,245,4
468,98,4
422,290,1
146,495,3
346,409,1
346,427,2
63,405,4
173,159,0
329,49,3
228,401,3
447,7,4
4,333,3
401,29,3
294,175,3
209,342,3
67,71,0
489,449,0
193,86,1
246,275,4
31,316,2
329,149,4
87,26,0
372,284,1
378,318,0
111,459,4
400,138,2
244,306,4
452,48,4
191,491,3
199,137,0
413,148,2
425,436,0
220,91,1
266,382,1
211,272,4
120,207,1
78,339,2
72,278,3
24,456,4
318,475,2
298,221,4
178,236,0
6,17,0
38,374,3
277,16,2
134,267,3
351,223,3
1,457,4
39,31,0
249,354,4
358,80,3
456,482,0
120,277,3
389,312,1
450,321,1
249,381,3
443,399,0
497,116,3
390,377,2
269,13,2
370,406,2
194,340,4
101,252,1
463,421,1
23,375,3
133,346,4
454,164,3
178,122,2
468,412,0
23,305,2
432,177,2
376,191,4
67,157,2
205,423,3
262,146,4
216,174,1
309,450,2
118,44,0
475,12,4
229,228,0
413,189,2
93,320,2
196,192,0
240,389,3
455,50,4
209,421,3
464,402,0
71,405,4
57,416,4
95,496,4
495,435,0
137,279,4
175,41,1
398,54,4
44,61,0
61,50,0
471,208,2
481,90,4
2,466,4
257,94,3
72,371,3
349,285,0
95,342,2
88,373,3
131,173,0
399,413,0
421,417,0
48,407,4
497,422,0
208,297,4
75,294,3
167,38,1
379,492,1
492,447,0
312,9,3
163,165,0
434,181,2
10,485,4
155,385,2
210,199,0
190,192,1
125,105,0
499,105,4
3,353,3
181,2,1
50,32,0
274,247,4
376,375,0
297,85,3
304,325,1
315,209,4
452,75,3
315,482,2
294,143,4
82,471,3
218,18,2
227,420,3
336,424,2
466,112,4
400,164,3
201,435,3
249,133,1
436,104,4
47,201,2
97,337,3
16,48,0
209,208,0
348,380,0
54,345,3
468,500,0
175,65,2
302,219,4
222,333,4
383,240,3
490,479,0
140,483,3
369,274,0
210,376,4
129,304,4
226,444,3
310,35,2
393,212,3
341,131,4
300,267,0
413,357,2
479,21,4
475,474,0
146,90,2
471,333,1
309,484,2
460,62,4
103,425,4
45,40,0
413,251,3
411,403,0
194,383,4
246,163,0
324,430,2
27,474,4
456,136,3
220,75,1
430,472,1
349,282,0
207,326,3
388,1,3
451,421,1
329,393,1
181,438,2
128,381,4
248,323,4
184,374,4
443,331,2
265,129,3
317,472,2
199,17,2
39,342,3
281,485,2
155,429,3
22,193,2
346,87,2
433,448,1
425,23,4
64,217,1
135,129,0
466,397,0
285,97,3
357,450,1
57,469,4
184,194,1
305,198,4
276,424,1
112,442,4
392,144,2
258,159,4
335,262,0
154,100,2
199,248,0
385,228,3
89,204,1
27,406,3
125,275,3
323,2,3
445,425,0
93,425,4
190,340,4
132,247,1
82,19,0
19,11,0
497,342,1
163,456,3
105,481,3
119,393,4
487,85,4
289,137,4
305,222,4
495,24,4
51,238,2
211,425,3
355,471,1
157,484,3
89,462,4
256,318,0
277,41,3
247,371,3
147,421,3
312,445,1
429,411,0
319,73,3
176,164,0
93,461,4
389,387,0
97,117,0
445,457,1
210,341,3
321,53,3
270,200,4
243,350,4
208,98,1
8,442,4
90,47,1
486,326,1
291,433,1
111,397,4
164,159,0
347,493,1
419,496,0
98,293,3
289,59,2
330,93,2
397,470,0
352,19,3
219,174,1
49,31,0
450,21,4
105,410,4
354,301,0
75,494,4
402,135,2
437,6,4
495,78,4
280,162,4
441,395,0
160,141,0
354,325,0
